id,label,tweet
30,0,"RT @nahashon87: 1. Ann Waiguru is a public figure
2. NYS case is a public affair
3. The song is an OPINION 
4. He didn't call Waiguru corru…"
31,0,"RT @PeratoN_Senior: #WaiguruSuesKingKaka Someone tell Ann Waiguru president Uhuru Kenyatta will not remain in power forever, one Friday we…"
32,0,Ann waiguru???..You aint forgotten
33,0,@KisiiFinest_ @MadiniKenya Nipee huyo Margaret ngatia nideal na yeye accordingly Kama king kaka na Ann waiguru… https://t.co/sgrPthwCO1
34,0,"@iGaddo @StandardKenya She'll give you 48hours. 
Waiguru how did you Ann your Millions?"
35,0,@Ben_Ayub_samba @Ladyrisper_1 @RabbitTheKing Huyu lazima akue relative wa Ann Waiguru😄
36,0,@Ladyrisper_1 @jim_kelli @Ben_Ayub_samba Huyu lazima akuwe relative wa Ann Waiguru😄
37,0,"""Kirinyaga governor Ann Kamotho (Waiguru) should not catwalk on us with her stolen billions.""

~William Samoei Ruto"
38,0,"RT @JacobAbere: If Mike Sonko want to change is political games, he needs the detergent below. Ask Ann Waiguru and Mudavadi.. https://t.co/…"
39,0,RT @wmnjoya: WTH https://t.co/raLFSQZ0ha
40,0,RT @francisatuti: Retweet if you think Ann Waiguru is the biggest pretender.....Pesa kwa vijana heist #WajingaNyinyi https://t.co/o6BGKosspB
41,0,"RT @SaddiqueShaban: The nerve!

https://t.co/3EmS1RYeR4"
42,0,@Wakabando @DCI_Kenya @AnneWaiguru Fact money was stolen in NYS and the CS in charge of the ministry was Ann Waigur… https://t.co/kEwNCsufHY
43,0,"#KingKaka u are an hypocrate n asycophant of william Ruto,pls don't blame Govn waiguru yet u didn't talk abt the da… https://t.co/XDxUS37aal"
44,0,"RT @jrobah: A thread on a history of Ann Waiguru suing people for defarmation #IstandWithKingKaka 

1. AUGUST 27, 2015 - She sues Google to…"
45,0,Ati what! 👇👇👇https://t.co/1ulOUBReho
46,0,"BS🍺

I agree with Kenyans’ sentiments regarding corruption — Ann Waiguru https://t.co/m5vTMIXWQr"
47,0,RT @Selpher12: @Kiss100kenya @Felisterwanjik9 @KameneGoro @kibeandy @xtiandela Where in his poem did he say Ann waiguru?
48,0,"The only time kenyans will discuss corruption is when they see Ann waiguru clad in prison suit ,otherwise BBI shoul… https://t.co/K8KqgMw8ap"
49,0,Only in Kenya you can become a billionare overnight and no one can question u on the source of ur wealth.Lifstyle A… https://t.co/s98r1lVvzc
50,0,RT @mmumediaclub: It's Ann Waiguru again https://t.co/H16sHNGHK9
51,0,"RT @denno_denni: Ann  Waiguru been Ann Waiguru , internet never forgets (2015'2018'2019')  #Wajinganyiyi https://t.co/OWXuM4OOzE"
52,0,"@CisNyakundi Ati court said you can her anything 😅😅, seriously,na watu wanashangilia😢i thought ""twira"" ni ya wajuaj… https://t.co/al1E7IxvfO"
53,0,@Ladyrisper_1 @NelsonHavi I think you support Ann waiguru
54,0,It's Ann Waiguru again https://t.co/H16sHNGHK9
55,0,@StandardKenya @AnneWaiguru She must agree hapana kujibeba hapa @Ann Waiguru
56,0,"RT @ericmatei1: Ann Waiguru,#MjingaWewe.we all know NYS scandal ,the multimillion shillings you pocketed..#WaiguruSuesKingKaka https://t.co…"
57,0,@AnneWaiguru Ann surely....king kaka kasema ukweli. Bali hakukutaja. Waiguru ni wengi....ila tunajua ni wewe. #IstandWithKingKaka
